invoice_id,invoice_number,customer_id,subscription_id,invoice_date,due_date,status,currency,subtotal_amount,tax_amount,total_amount,paid_at
3368,INV-003368,389,402,2025-03-24,2025-04-08,paid,USD,1089.00,0.00,1089.00,2025-03-26
3369,INV-003369,390,403,2024-10-14,2024-10-29,paid,USD,590.00,0.00,590.00,2024-11-02
3370,INV-003370,390,403,2024-11-14,2024-12-14,void,USD,590.00,0.00,590.00,
3371,INV-003371,390,403,2024-12-14,2025-01-13,paid,USD,590.00,0.00,590.00,2024-12-14
3372,INV-003372,390,403,2025-01-14,2025-01-29,paid,USD,590.00,0.00,590.00,2025-01-22
3373,INV-003373,390,403,2025-02-14,2025-03-01,paid,USD,590.00,0.00,590.00,2025-03-01
3374,INV-003374,390,403,2025-03-14,2025-04-13,paid,USD,590.00,0.00,590.00,2025-04-23
3375,INV-003375,390,403,2025-04-14,2025-04-29,paid,USD,590.00,0.00,590.00,2025-04-14
3376,INV-003376,390,403,2025-05-14,2025-05-29,paid,USD,590.00,0.00,590.00,2025-05-14
3377,INV-003377,390,403,2025-06-14,2025-07-14,paid,USD,590.00,0.00,590.00,2025-06-14
3378,INV-003378,390,403,2025-07-14,2025-07-29,paid,USD,590.00,0.00,590.00,2025-07-20
3379,INV-003379,390,403,2025-08-14,2025-09-13,paid,USD,590.00,0.00,590.00,2025-08-18
3380,INV-003380,390,403,2025-09-14,2025-10-14,paid,USD,590.00,0.00,590.00,2025-09-22
3381,INV-003381,390,403,2025-10-14,2025-11-28,paid,USD,590.00,0.00,590.00,2025-10-21
3382,INV-003382,390,403,2025-11-14,2025-11-29,paid,USD,590.00,0.00,590.00,2025-11-14
3383,INV-003383,390,403,2025-12-14,2026-01-13,paid,USD,590.00,0.00,590.00,2025-12-19
3384,INV-003384,390,403,2026-01-14,2026-02-13,paid,USD,590.00,0.00,590.00,2026-01-23
3385,INV-003385,390,403,2026-02-14,2026-03-16,paid,USD,590.00,0.00,590.00,2026-02-15
3386,INV-003386,390,403,2026-03-14,2026-04-13,paid,USD,590.00,0.00,590.00,2026-03-23
3387,INV-003387,390,403,2026-04-14,2026-04-29,paid,USD,590.00,0.00,590.00,2026-04-17
3388,INV-003388,390,403,2026-05-14,2026-05-29,paid,USD,590.00,0.00,590.00,2026-05-22
3389,INV-003389,390,403,2026-06-14,2026-07-29,paid,USD,590.00,0.00,590.00,2026-06-15
3390,INV-003390,390,403,2026-07-14,2026-08-28,paid,USD,590.00,0.00,590.00,2026-07-19
3391,INV-003391,390,403,2026-08-14,2026-09-28,paid,USD,590.00,0.00,590.00,2026-08-15
3392,INV-003392,391,404,2026-08-14,2026-09-13,paid,USD,3540.00,0.00,3540.00,2026-08-21
3393,INV-003393,392,405,2026-01-15,2026-02-14,paid,USD,387410.04,0.00,387410.04,2026-01-19
3394,INV-003394,393,406,2024-12-05,2025-01-04,paid,USD,3663.00,0.00,3663.00,2024-12-10
3395,INV-003395,393,406,2025-01-05,2025-02-19,paid,USD,3663.00,0.00,3663.00,2025-01-10
3396,INV-003396,393,406,2025-02-05,2025-03-22,paid,USD,3663.00,0.00,3663.00,2025-02-25
3397,INV-003397,393,406,2025-03-05,2025-04-04,paid,USD,3712.00,0.00,3712.00,2025-03-13
3398,INV-003398,394,407,2024-06-06,2024-06-21,paid,USD,395916.00,0.00,395916.00,2024-06-09
3399,INV-003399,394,407,2025-06-06,2025-07-06,uncollectible,USD,394416.00,0.00,394416.00,
3400,INV-003400,394,407,2026-06-06,2026-07-06,paid,USD,458568.00,0.00,458568.00,2026-06-08
3401,INV-003401,395,408,2025-09-10,2025-10-25,paid,USD,41620.00,0.00,41620.00,2025-09-10
3402,INV-003402,396,409,2025-02-05,2025-03-22,paid,USD,118.00,0.00,118.00,2025-02-28
3403,INV-003403,396,409,2025-03-05,2025-04-19,paid,USD,118.00,0.00,118.00,2025-03-08
3404,INV-003404,396,409,2025-04-05,2025-05-05,paid,USD,118.00,0.00,118.00,2025-04-06
3405,INV-003405,396,409,2025-05-05,2025-05-20,paid,USD,118.00,0.00,118.00,2025-05-31
3406,INV-003406,396,409,2025-06-05,2025-07-05,paid,USD,118.00,0.00,118.00,2025-06-13
3407,INV-003407,396,409,2025-07-05,2025-08-19,paid,USD,118.00,0.00,118.00,2025-07-16
3408,INV-003408,396,409,2025-08-05,2025-09-04,paid,USD,198.00,0.00,198.00,2025-08-16
3409,INV-003409,396,409,2025-09-05,2025-10-05,paid,USD,198.00,0.00,198.00,2025-09-15
3410,INV-003410,396,409,2025-10-05,2025-11-04,paid,USD,198.00,0.00,198.00,2025-10-25
3411,INV-003411,396,409,2025-11-05,2025-11-20,paid,USD,198.00,0.00,198.00,2025-11-14
3412,INV-003412,396,409,2025-12-05,2026-01-04,paid,USD,198.00,0.00,198.00,2025-12-18
3413,INV-003413,396,409,2026-01-05,2026-02-04,paid,USD,198.00,0.00,198.00,2026-01-19
3414,INV-003414,396,409,2026-02-05,2026-02-20,paid,USD,198.00,0.00,198.00,2026-02-06
3415,INV-003415,396,409,2026-03-05,2026-04-04,paid,USD,277.00,0.00,277.00,2026-03-21
3416,INV-003416,396,409,2026-04-05,2026-04-20,paid,USD,198.00,0.00,198.00,2026-05-04
3417,INV-003417,396,409,2026-05-05,2026-06-04,paid,USD,198.00,0.00,198.00,2026-05-06
3418,INV-003418,396,409,2026-06-05,2026-07-05,paid,USD,198.00,0.00,198.00,2026-06-12
3419,INV-003419,396,409,2026-07-05,2026-08-19,paid,USD,247.00,0.00,247.00,2026-07-05
3420,INV-003420,396,409,2026-08-05,2026-09-04,paid,USD,198.00,0.00,198.00,2026-08-10
3421,INV-003421,397,410,2023-10-12,2023-11-11,paid,USD,233449.96,0.00,233449.96,2023-10-17
3422,INV-003422,398,411,2024-08-31,2024-09-30,paid,USD,116.00,0.00,116.00,2024-09-18
3423,INV-003423,398,411,2024-09-30,2024-11-14,paid,USD,116.00,0.00,116.00,2024-10-02
3424,INV-003424,398,411,2024-10-31,2024-11-30,paid,USD,116.00,0.00,116.00,2024-11-03
3425,INV-003425,398,411,2024-11-30,2024-12-30,paid,USD,116.00,0.00,116.00,2024-12-11
3426,INV-003426,398,411,2024-12-31,2025-01-15,paid,USD,116.00,0.00,116.00,2025-01-02
3427,INV-003427,398,411,2025-01-31,2025-03-02,paid,USD,116.00,0.00,116.00,2025-02-14
3428,INV-003428,398,411,2025-02-28,2025-03-30,paid,USD,116.00,0.00,116.00,2025-03-23
3429,INV-003429,398,411,2025-03-31,2025-04-15,paid,USD,116.00,0.00,116.00,2025-04-05
3430,INV-003430,398,411,2025-04-30,2025-05-15,paid,USD,116.00,0.00,116.00,2025-05-02
3431,INV-003431,398,411,2025-05-31,2025-06-30,paid,USD,116.00,0.00,116.00,2025-06-05
3432,INV-003432,398,411,2025-06-30,2025-07-15,paid,USD,116.00,0.00,116.00,2025-06-30
3433,INV-003433,398,411,2025-07-31,2025-09-14,paid,USD,116.00,0.00,116.00,2025-08-30
3434,INV-003434,398,411,2025-08-31,2025-09-15,paid,USD,116.00,0.00,116.00,2025-09-01
3435,INV-003435,398,411,2025-09-30,2025-10-15,paid,USD,236.00,0.00,236.00,2025-10-03
3436,INV-003436,398,411,2025-10-31,2025-11-30,paid,USD,236.00,0.00,236.00,2025-11-02
3437,INV-003437,398,411,2025-11-30,2025-12-30,paid,USD,236.00,0.00,236.00,2025-12-03
3438,INV-003438,398,411,2025-12-31,2026-01-30,paid,USD,236.00,0.00,236.00,2026-01-03
3439,INV-003439,398,411,2026-01-31,2026-03-02,paid,USD,236.00,0.00,236.00,2026-01-31
3440,INV-003440,398,411,2026-02-28,2026-03-30,paid,USD,236.00,0.00,236.00,2026-03-04
3441,INV-003441,398,411,2026-03-31,2026-04-30,paid,USD,236.00,0.00,236.00,2026-04-02
3442,INV-003442,398,411,2026-04-30,2026-05-30,paid,USD,236.00,0.00,236.00,2026-05-01
3443,INV-003443,398,411,2026-05-31,2026-06-15,paid,USD,236.00,0.00,236.00,2026-06-12
3444,INV-003444,398,411,2026-06-30,2026-08-14,paid,USD,236.00,0.00,236.00,2026-07-06
3445,INV-003445,398,411,2026-07-31,2026-09-14,paid,USD,236.00,0.00,236.00,2026-08-21
3446,INV-003446,398,411,2026-08-31,2026-09-15,paid,USD,236.00,0.00,236.00,2026-08-31
3447,INV-003447,399,412,2025-10-05,2025-11-04,paid,USD,1770.00,0.00,1770.00,2025-10-05
3448,INV-003448,400,413,2026-06-13,2026-07-13,paid,USD,392550.00,0.00,392550.00,2026-06-15
3449,INV-003449,401,414,2024-06-24,2024-07-24,paid,USD,649.00,0.00,649.00,2024-06-25
3450,INV-003450,401,414,2024-07-24,2024-08-08,paid,USD,649.00,0.00,649.00,2024-08-05
3451,INV-003451,401,414,2024-08-24,2024-09-23,paid,USD,649.00,0.00,649.00,2024-08-25
3452,INV-003452,401,414,2024-09-24,2024-10-09,paid,USD,649.00,0.00,649.00,2024-09-28
3453,INV-003453,401,414,2024-10-24,2024-12-08,paid,USD,649.00,0.00,649.00,2024-10-30
3454,INV-003454,401,414,2024-11-24,2024-12-09,paid,USD,1168.00,0.00,1168.00,2024-12-09
3455,INV-003455,401,414,2024-12-24,2025-01-08,paid,USD,1089.00,0.00,1089.00,2024-12-24
3456,INV-003456,401,414,2025-01-24,2025-03-10,paid,USD,1089.00,0.00,1089.00,2025-02-02
3457,INV-003457,401,414,2025-02-24,2025-03-26,paid,USD,1089.00,0.00,1089.00,2025-02-25
3458,INV-003458,401,414,2025-03-24,2025-04-08,paid,USD,1089.00,0.00,1089.00,2025-04-02
3459,INV-003459,401,414,2025-04-24,2025-05-09,paid,USD,1089.00,0.00,1089.00,2025-04-28
3460,INV-003460,401,414,2025-05-24,2025-06-23,paid,USD,1366.00,0.00,1366.00,2025-05-25
3461,INV-003461,401,414,2025-06-24,2025-07-24,paid,USD,1287.00,0.00,1287.00,2025-07-21
3462,INV-003462,401,414,2025-07-24,2025-08-23,paid,USD,1287.00,0.00,1287.00,2025-07-25
3463,INV-003463,401,414,2025-08-24,2025-10-08,paid,USD,1287.00,0.00,1287.00,2025-09-05
3464,INV-003464,401,414,2025-09-24,2025-10-24,paid,USD,1336.00,0.00,1336.00,2025-09-27
3465,INV-003465,401,414,2025-10-24,2025-12-08,paid,USD,1287.00,0.00,1287.00,2025-10-24
3466,INV-003466,401,414,2025-11-24,2026-01-08,paid,USD,1287.00,0.00,1287.00,2025-11-29
3467,INV-003467,401,414,2025-12-24,2026-01-23,paid,USD,1287.00,0.00,1287.00,2026-01-22
3468,INV-003468,401,414,2026-01-24,2026-02-23,paid,USD,1287.00,0.00,1287.00,2026-02-15
3469,INV-003469,401,414,2026-02-24,2026-04-10,paid,USD,1287.00,0.00,1287.00,2026-02-27
3470,INV-003470,401,414,2026-03-24,2026-05-08,paid,USD,1287.00,0.00,1287.00,2026-03-25
3471,INV-003471,401,414,2026-04-24,2026-06-08,paid,USD,1386.00,0.00,1386.00,2026-05-01
3472,INV-003472,401,414,2026-05-24,2026-07-08,paid,USD,1386.00,0.00,1386.00,2026-05-25
3473,INV-003473,401,414,2026-06-24,2026-07-24,paid,USD,1515.00,0.00,1515.00,2026-07-06
3474,INV-003474,401,414,2026-07-24,2026-08-23,paid,USD,1435.00,0.00,1435.00,2026-08-05
3475,INV-003475,401,414,2026-08-24,2026-09-23,paid,USD,1435.00,0.00,1435.00,2026-08-30
3476,INV-003476,402,415,2025-06-28,2025-07-28,paid,USD,290.00,0.00,290.00,2025-07-11
3477,INV-003477,402,415,2025-07-28,2025-08-27,paid,USD,290.00,0.00,290.00,2025-08-11
3478,INV-003478,402,415,2025-08-28,2025-10-12,paid,USD,290.00,0.00,290.00,2025-08-28
3479,INV-003479,402,415,2025-09-28,2025-10-13,paid,USD,290.00,0.00,290.00,2025-09-29
3480,INV-003480,402,415,2025-10-28,2025-11-27,uncollectible,USD,290.00,0.00,290.00,
3481,INV-003481,402,415,2025-11-28,2025-12-28,paid,USD,290.00,0.00,290.00,2025-12-01
3482,INV-003482,402,415,2025-12-28,2026-01-12,paid,USD,290.00,0.00,290.00,2026-01-13
3483,INV-003483,402,415,2026-01-28,2026-03-14,paid,USD,290.00,0.00,290.00,2026-02-10
3484,INV-003484,402,415,2026-02-28,2026-04-14,paid,USD,290.00,0.00,290.00,2026-03-02
3485,INV-003485,402,415,2026-03-28,2026-04-12,paid,USD,290.00,0.00,290.00,2026-04-02
3486,INV-003486,402,415,2026-04-28,2026-05-28,paid,USD,290.00,0.00,290.00,2026-04-28
3487,INV-003487,402,415,2026-05-28,2026-06-27,paid,USD,290.00,0.00,290.00,2026-05-29
3488,INV-003488,402,415,2026-06-28,2026-07-13,paid,USD,290.00,0.00,290.00,2026-07-05
3489,INV-003489,402,415,2026-07-28,2026-08-27,paid,USD,261.00,0.00,261.00,2026-07-28
3490,INV-003490,402,415,2026-08-28,2026-09-12,paid,USD,261.00,0.00,261.00,2026-08-31
3491,INV-003491,403,416,2026-03-02,2026-04-01,paid,USD,271230.00,0.00,271230.00,2026-03-02
3492,INV-003492,404,417,2025-06-26,2025-08-10,paid,USD,10620.00,0.00,10620.00,2025-06-30
3493,INV-003493,405,418,2023-10-21,2023-12-05,paid,USD,145.00,0.00,145.00,2023-11-06
3494,INV-003494,405,418,2023-11-21,2023-12-06,paid,USD,145.00,0.00,145.00,2023-11-21
3495,INV-003495,405,418,2023-12-21,2024-01-05,paid,USD,145.00,0.00,145.00,2024-01-09
3496,INV-003496,405,418,2024-01-21,2024-03-06,paid,USD,145.00,0.00,145.00,2024-01-25
3497,INV-003497,405,418,2024-02-21,2024-04-06,paid,USD,145.00,0.00,145.00,2024-02-22
3498,INV-003498,405,418,2024-03-21,2024-04-20,paid,USD,145.00,0.00,145.00,2024-03-31
3499,INV-003499,405,418,2024-04-21,2024-05-06,paid,USD,295.00,0.00,295.00,2024-04-25
3500,INV-003500,405,418,2024-05-21,2024-06-05,paid,USD,295.00,0.00,295.00,2024-06-02
3501,INV-003501,405,418,2024-06-21,2024-08-05,paid,USD,295.00,0.00,295.00,2024-06-26
3502,INV-003502,405,418,2024-07-21,2024-08-05,paid,USD,495.00,0.00,495.00,2024-08-05
3503,INV-003503,405,418,2024-08-21,2024-09-20,paid,USD,624.00,0.00,624.00,2024-08-22
3504,INV-003504,405,418,2024-09-21,2024-11-05,paid,USD,544.00,0.00,544.00,2024-10-01
3505,INV-003505,405,418,2024-10-21,2024-11-05,void,USD,495.00,0.00,495.00,
3506,INV-003506,405,418,2024-11-21,2024-12-21,paid,USD,495.00,0.00,495.00,2024-11-22
3507,INV-003507,405,418,2024-12-21,2025-01-05,paid,USD,495.00,0.00,495.00,2024-12-23
3508,INV-003508,405,418,2025-01-21,2025-02-20,paid,USD,624.00,0.00,624.00,2025-01-26
3509,INV-003509,405,418,2025-02-21,2025-03-23,paid,USD,495.00,0.00,495.00,2025-02-25
3510,INV-003510,405,418,2025-03-21,2025-04-20,paid,USD,544.00,0.00,544.00,2025-03-28
3511,INV-003511,405,418,2025-04-21,2025-05-06,paid,USD,495.00,0.00,495.00,2025-04-23
3512,INV-003512,406,419,2023-06-08,2023-06-23,paid,USD,413.00,0.00,413.00,2023-06-27
3513,INV-003513,406,419,2023-07-08,2023-07-23,paid,USD,413.00,0.00,413.00,2023-07-17
3514,INV-003514,406,419,2023-08-08,2023-09-22,paid,USD,413.00,0.00,413.00,2023-08-13
3515,INV-003515,406,419,2023-09-08,2023-10-08,paid,USD,413.00,0.00,413.00,2023-09-13
3516,INV-003516,406,419,2023-10-08,2023-11-22,paid,USD,413.00,0.00,413.00,2023-10-10
3517,INV-003517,406,419,2023-11-08,2023-12-23,paid,USD,413.00,0.00,413.00,2023-11-23
3518,INV-003518,406,419,2023-12-08,2024-01-07,paid,USD,413.00,0.00,413.00,2023-12-13
3519,INV-003519,406,419,2024-01-08,2024-02-07,paid,USD,413.00,0.00,413.00,2024-01-09
3520,INV-003520,406,419,2024-02-08,2024-02-23,paid,USD,413.00,0.00,413.00,2024-02-18
3521,INV-003521,406,419,2024-03-08,2024-04-07,paid,USD,413.00,0.00,413.00,2024-03-08
3522,INV-003522,406,419,2024-04-08,2024-05-08,paid,USD,413.00,0.00,413.00,2024-05-18
3523,INV-003523,406,419,2024-05-08,2024-05-23,paid,USD,413.00,0.00,413.00,2024-05-17
3524,INV-003524,406,419,2024-06-08,2024-06-23,paid,USD,413.00,0.00,413.00,2024-06-15
3525,INV-003525,406,419,2024-07-08,2024-07-23,paid,USD,413.00,0.00,413.00,2024-07-13
3526,INV-003526,406,419,2024-08-08,2024-09-07,paid,USD,413.00,0.00,413.00,2024-08-22
3527,INV-003527,406,419,2024-09-08,2024-09-23,paid,USD,413.00,0.00,413.00,2024-09-12
3528,INV-003528,406,419,2024-10-08,2024-11-07,paid,USD,413.00,0.00,413.00,2024-11-01
3529,INV-003529,406,419,2024-11-08,2024-12-23,paid,USD,413.00,0.00,413.00,2024-11-09
3530,INV-003530,406,419,2024-12-08,2025-01-07,paid,USD,413.00,0.00,413.00,2025-01-17
3531,INV-003531,406,419,2025-01-08,2025-02-22,paid,USD,413.00,0.00,413.00,2025-01-11
3532,INV-003532,406,419,2025-02-08,2025-03-25,paid,USD,413.00,0.00,413.00,2025-02-25
3533,INV-003533,406,419,2025-03-08,2025-04-07,paid,USD,413.00,0.00,413.00,2025-03-10
3534,INV-003534,406,419,2025-04-08,2025-04-23,paid,USD,413.00,0.00,413.00,2025-04-13
3535,INV-003535,406,419,2025-05-08,2025-05-23,void,USD,413.00,0.00,413.00,
3536,INV-003536,406,419,2025-06-08,2025-07-08,paid,USD,413.00,0.00,413.00,2025-06-11
3537,INV-003537,406,419,2025-07-08,2025-08-22,paid,USD,413.00,0.00,413.00,2025-07-29
3538,INV-003538,406,419,2025-08-08,2025-08-23,paid,USD,413.00,0.00,413.00,2025-08-20
3539,INV-003539,406,419,2025-09-08,2025-10-08,paid,USD,413.00,0.00,413.00,2025-09-23
3540,INV-003540,406,419,2025-10-08,2025-10-23,paid,USD,413.00,0.00,413.00,2025-10-08
3541,INV-003541,406,419,2025-11-08,2025-12-08,paid,USD,413.00,0.00,413.00,2025-11-13
3542,INV-003542,406,419,2025-12-08,2026-01-07,paid,USD,413.00,0.00,413.00,2025-12-12
3543,INV-003543,407,420,2022-12-07,2022-12-22,paid,USD,18290.04,0.00,18290.04,2022-12-15
3544,INV-003544,407,420,2023-12-07,2024-01-06,paid,USD,22419.96,0.00,22419.96,2023-12-11
3545,INV-003545,407,420,2024-12-07,2025-01-06,paid,USD,21830.04,0.00,21830.04,2024-12-11
3546,INV-003546,407,420,2025-12-07,2026-01-06,paid,USD,29499.96,0.00,29499.96,2025-12-08
3547,INV-003547,408,421,2025-10-24,2025-11-08,paid,USD,236.00,0.00,236.00,2025-10-31
3548,INV-003548,408,421,2025-11-24,2025-12-09,paid,USD,236.00,0.00,236.00,2025-12-03
3549,INV-003549,408,421,2025-12-24,2026-02-07,paid,USD,236.00,0.00,236.00,2026-01-03
3550,INV-003550,408,421,2026-01-24,2026-02-23,paid,USD,236.00,0.00,236.00,2026-02-05
3551,INV-003551,408,421,2026-02-24,2026-04-10,paid,USD,236.00,0.00,236.00,2026-03-05
3552,INV-003552,409,422,2024-09-15,2024-09-30,paid,USD,14750.04,0.00,14750.04,2024-09-21
3553,INV-003553,409,422,2025-09-15,2025-10-15,paid,USD,29499.96,0.00,29499.96,2025-09-16
3554,INV-003554,410,423,2025-08-26,2025-09-10,paid,USD,35220.00,0.00,35220.00,2025-09-02
3555,INV-003555,410,423,2026-08-26,2026-09-10,paid,USD,16520.04,0.00,16520.04,2026-08-28
3556,INV-003556,411,424,2026-03-14,2026-04-13,paid,USD,4653.00,0.00,4653.00,2026-03-22
3557,INV-003557,411,424,2026-04-14,2026-04-29,paid,USD,4653.00,0.00,4653.00,2026-04-20
3558,INV-003558,411,424,2026-05-14,2026-06-13,paid,USD,2773.00,0.00,2773.00,2026-05-15
3559,INV-003559,411,424,2026-06-14,2026-07-14,paid,USD,2773.00,0.00,2773.00,2026-06-22
3560,INV-003560,411,424,2026-07-14,2026-07-29,paid,USD,2950.00,0.00,2950.00,2026-07-21
3561,INV-003561,411,424,2026-08-14,2026-09-13,paid,USD,2950.00,0.00,2950.00,2026-08-23
3562,INV-003562,412,425,2023-05-08,2023-06-07,paid,USD,290.00,0.00,290.00,2023-05-12
3563,INV-003563,412,425,2023-06-08,2023-06-23,paid,USD,290.00,0.00,290.00,2023-06-22
3564,INV-003564,412,425,2023-07-08,2023-07-23,paid,USD,290.00,0.00,290.00,2023-07-11
3565,INV-003565,412,425,2023-08-08,2023-08-23,paid,USD,290.00,0.00,290.00,2023-08-26
3566,INV-003566,412,425,2023-09-08,2023-10-08,paid,USD,290.00,0.00,290.00,2023-09-08
3567,INV-003567,412,425,2023-10-08,2023-11-22,paid,USD,290.00,0.00,290.00,2023-10-10
3568,INV-003568,412,425,2023-11-08,2023-12-08,paid,USD,290.00,0.00,290.00,2023-11-09
3569,INV-003569,412,425,2023-12-08,2024-01-07,paid,USD,290.00,0.00,290.00,2023-12-08
3570,INV-003570,412,425,2024-01-08,2024-02-22,paid,USD,290.00,0.00,290.00,2024-01-19
3571,INV-003571,412,425,2024-02-08,2024-03-09,paid,USD,290.00,0.00,290.00,2024-03-06
3572,INV-003572,412,425,2024-03-08,2024-03-23,paid,USD,290.00,0.00,290.00,2024-03-28
3573,INV-003573,412,425,2024-04-08,2024-04-23,paid,USD,290.00,0.00,290.00,2024-04-14
3574,INV-003574,412,425,2024-05-08,2024-06-22,paid,USD,290.00,0.00,290.00,2024-05-24
3575,INV-003575,412,425,2024-06-08,2024-07-23,paid,USD,290.00,0.00,290.00,2024-06-11
3576,INV-003576,412,425,2024-07-08,2024-08-07,paid,USD,590.00,0.00,590.00,2024-07-24
3577,INV-003577,412,425,2024-08-08,2024-09-07,paid,USD,590.00,0.00,590.00,2024-08-20
3578,INV-003578,412,425,2024-09-08,2024-10-08,paid,USD,590.00,0.00,590.00,2024-09-10
3579,INV-003579,412,425,2024-10-08,2024-11-22,paid,USD,590.00,0.00,590.00,2024-10-10
3580,INV-003580,412,425,2024-11-08,2024-12-08,paid,USD,590.00,0.00,590.00,2024-11-11
3581,INV-003581,412,425,2024-12-08,2025-01-07,paid,USD,590.00,0.00,590.00,2024-12-13
3582,INV-003582,412,425,2025-01-08,2025-02-22,paid,USD,590.00,0.00,590.00,2025-01-30
3583,INV-003583,412,425,2025-02-08,2025-03-10,paid,USD,590.00,0.00,590.00,2025-02-09
3584,INV-003584,412,425,2025-03-08,2025-04-22,paid,USD,649.00,0.00,649.00,2025-03-22
3585,INV-003585,412,425,2025-04-08,2025-04-23,paid,USD,649.00,0.00,649.00,2025-04-08
3586,INV-003586,412,425,2025-05-08,2025-05-23,paid,USD,649.00,0.00,649.00,2025-05-14
3587,INV-003587,412,425,2025-06-08,2025-07-23,paid,USD,649.00,0.00,649.00,2025-06-09
3588,INV-003588,412,425,2025-07-08,2025-08-07,paid,USD,649.00,0.00,649.00,2025-07-12
3589,INV-003589,412,425,2025-08-08,2025-09-22,paid,USD,649.00,0.00,649.00,2025-08-08
3590,INV-003590,412,425,2025-09-08,2025-10-23,paid,USD,649.00,0.00,649.00,2025-09-13
3591,INV-003591,412,425,2025-10-08,2025-11-07,paid,USD,649.00,0.00,649.00,2025-10-12
3592,INV-003592,412,425,2025-11-08,2025-12-08,paid,USD,649.00,0.00,649.00,2025-11-09
3593,INV-003593,412,425,2025-12-08,2026-01-22,paid,USD,649.00,0.00,649.00,2025-12-08
3594,INV-003594,412,425,2026-01-08,2026-01-23,paid,USD,649.00,0.00,649.00,2026-01-20
3595,INV-003595,412,425,2026-02-08,2026-03-10,paid,USD,649.00,0.00,649.00,2026-02-11
3596,INV-003596,412,425,2026-03-08,2026-04-07,paid,USD,649.00,0.00,649.00,2026-03-08
3597,INV-003597,412,425,2026-04-08,2026-05-08,uncollectible,USD,649.00,0.00,649.00,
3598,INV-003598,412,425,2026-05-08,2026-06-22,paid,USD,649.00,0.00,649.00,2026-05-10
3599,INV-003599,412,425,2026-06-08,2026-07-08,paid,USD,649.00,0.00,649.00,2026-06-13
3600,INV-003600,412,425,2026-07-08,2026-08-22,paid,USD,649.00,0.00,649.00,2026-07-30
3601,INV-003601,412,425,2026-08-08,2026-09-07,paid,USD,649.00,0.00,649.00,2026-08-10
3602,INV-003602,413,426,2025-02-24,2025-03-11,paid,USD,1475.00,0.00,1475.00,2025-02-28
3603,INV-003603,413,426,2025-03-24,2025-04-23,paid,USD,1475.00,0.00,1475.00,2025-03-28
3604,INV-003604,413,426,2025-04-24,2025-06-08,paid,USD,1475.00,0.00,1475.00,2025-05-06
3605,INV-003605,413,426,2025-05-24,2025-06-08,paid,USD,1475.00,0.00,1475.00,2025-05-25
3606,INV-003606,413,426,2025-06-24,2025-07-24,paid,USD,1475.00,0.00,1475.00,2025-06-25
3607,INV-003607,413,426,2025-07-24,2025-08-23,paid,USD,1475.00,0.00,1475.00,2025-08-02
3608,INV-003608,413,426,2025-08-24,2025-09-23,paid,USD,1475.00,0.00,1475.00,2025-09-21
3609,INV-003609,413,426,2025-09-24,2025-10-09,paid,USD,1475.00,0.00,1475.00,2025-09-28
3610,INV-003610,413,426,2025-10-24,2025-11-08,paid,USD,1475.00,0.00,1475.00,2025-10-27
3611,INV-003611,413,426,2025-11-24,2026-01-08,paid,USD,1475.00,0.00,1475.00,2025-12-05
3612,INV-003612,414,427,2024-11-13,2024-12-28,paid,USD,4719.96,0.00,4719.96,2024-11-21
3613,INV-003613,414,427,2025-11-13,2025-11-28,paid,USD,4719.96,0.00,4719.96,2025-11-15
3614,INV-003614,415,428,2026-07-28,2026-08-27,paid,USD,116.00,0.00,116.00,2026-07-31
3615,INV-003615,415,428,2026-08-28,2026-09-27,paid,USD,116.00,0.00,116.00,2026-08-31
3616,INV-003616,416,429,2025-11-29,2026-01-13,paid,USD,17109.96,0.00,17109.96,2025-12-05
3617,INV-003617,417,430,2025-09-22,2025-10-22,paid,USD,58.00,0.00,58.00,2025-09-29
3618,INV-003618,417,430,2025-10-22,2025-11-21,paid,USD,58.00,0.00,58.00,2025-11-01
3619,INV-003619,417,430,2025-11-22,2026-01-06,paid,USD,58.00,0.00,58.00,2025-11-23
3620,INV-003620,417,430,2025-12-22,2026-02-05,paid,USD,58.00,0.00,58.00,2026-01-21
3621,INV-003621,417,430,2026-01-22,2026-02-06,paid,USD,58.00,0.00,58.00,2026-02-28
3622,INV-003622,417,430,2026-02-22,2026-04-08,paid,USD,58.00,0.00,58.00,2026-03-14
3623,INV-003623,417,430,2026-03-22,2026-04-06,paid,USD,58.00,0.00,58.00,2026-04-15
3624,INV-003624,417,430,2026-04-22,2026-05-22,paid,USD,58.00,0.00,58.00,2026-04-26
3625,INV-003625,417,430,2026-05-22,2026-06-21,paid,USD,58.00,0.00,58.00,2026-05-23
3626,INV-003626,417,430,2026-06-22,2026-07-22,paid,USD,58.00,0.00,58.00,2026-06-30
3627,INV-003627,417,430,2026-07-22,2026-08-06,paid,USD,58.00,0.00,58.00,2026-08-01
3628,INV-003628,417,430,2026-08-22,2026-09-21,open,USD,58.00,0.00,58.00,
3629,INV-003629,418,431,2023-08-02,2023-09-01,paid,USD,20060.04,0.00,20060.04,2023-08-04
3630,INV-003630,419,432,2026-08-10,2026-09-09,paid,USD,87.00,0.00,87.00,2026-08-10
3631,INV-003631,420,433,2024-11-04,2024-12-04,paid,USD,118.00,0.00,118.00,2024-11-04
3632,INV-003632,420,433,2024-12-04,2025-01-03,paid,USD,118.00,0.00,118.00,2024-12-16
3633,INV-003633,420,433,2025-01-04,2025-01-19,paid,USD,118.00,0.00,118.00,2025-01-15
